Factor,Index Trait,Outcome,Factor Beta,Factor SE,Factor P,Trait Beta,Trait SE,Trait P,Trait F-stat,Factor F-stat
6,platelet #,asthma,-2.1988551132774887e-4,9.465235771966613e-5,0.020322208891266402,-4.952965692546619e-4,1.852900287666426e-4,0.007604576334941024,13.135110768665776,16.971393388960166
7,platelet dist width,asthma,-3.801850574514257e-4,1.9446024893446755e-4,0.050779445130603756,-4.29357774209091e-4,2.2146015134843976e-4,0.05273514486253122,10.061617421650265,9.710498985933727
8,mean platelet volume,asthma,-1.5590673906907312e-4,1.1218329669034991e-4,0.1648334207712106,-6.146983412104718e-5,1.9030683417492925e-4,0.746741462068843,13.012090144794637,20.970584769784363
9,hematocrit,asthma,-2.876192906728251e-4,1.1435020633937785e-4,0.01200992400641261,-5.050676904094778e-4,2.2044055833217633e-4,0.022104013974112345,7.837410835847511,9.302643865653671
10,mean corpuscular hemoglobin conc,asthma,-2.378853208386547e-4,1.6258553298166008e-4,0.14366146076182468,-2.7280988071001023e-4,3.222037465993448e-4,0.39730974949587694,4.752434096839431,6.3538637710039625
11,mean corpuscular hemoglobin,asthma,-1.2000030331372261e-4,7.443758150446022e-5,0.10717492508203146,-5.547598643268518e-5,1.7731443516317953e-4,0.7544285085218798,8.9664836468639475,23.901317418550352
12,reticulocyte #,asthma,-1.861342846265595e-4,8.845089565342685e-5,0.035529401879477104,-4.647624691646668e-5,2.4222260488142614e-4,0.847869148151785,6.225847494277233,14.595151826274003
13,immature reticulocyte frac,asthma,-2.1036381563292853e-5,2.0519755848035501e-4,0.9183609564304238,-2.606237269905186e-4,2.5094078138543667e-4,0.2991796489081984,6.106260701601316,5.268741511730959
14,red cell dist width,asthma,1.2344316930713972e-4,1.836461021230988e-4,0.5015841113571593,4.725815600776107e-5,1.811242545194499e-4,0.7941966124063687,11.636544317813025,10.22673271839418
1,basophil #,celiac-disease,-2.536067202579909e-4,3.108077081732771e-4,0.4146902702961611,-6.0461491821656964e-5,5.894415355875191e-4,0.9183183660085459,4.2945352646681885,4.7358631778959515
2,eosinophil #,celiac-disease,8.183744014058017e-4,1.702398639750401e-4,1.7313741700378672e-6,0.0016536072566768825,3.487535028584584e-4,2.380492757841504e-6,10.397680684418408,11.805246550294637
3,lymphocyte #,celiac-disease,-5.989731695789259e-4,2.3626897142174294e-4,0.011370872161601443,-0.0010357479878526585,3.932371828215906e-4,0.008551510373224084,9.47306125317841,10.230092419026125
4,monocyte #,celiac-disease,-9.78273469538598e-5,1.547251725506583e-4,0.5273380671469394,-4.2300705298414527e-4,3.0048264494908153e-4,0.15946613719567537,16.673266903890276,18.37761928730317
5,neutrophil #,celiac-disease,8.120344732439447e-5,1.5706823372032237e-4,0.6052583166352408,7.25837858314065e-5,4.1875173627486137e-4,0.862418892795789,7.757989402479381,10.195377738237633
6,platelet #,celiac-disease,1.0561030087246685e-4,1.9067737901062677e-4,0.5797751147928798,-7.443589935547912e-5,3.6216270599922845e-4,0.8371922517994159,12.952474961900872,16.36652897994322
7,platelet dist width,celiac-disease,-5.407005074974885e-5,3.816885562004411e-4,0.8873730448397754,-1.1892303491805513e-4,4.229229967966894e-4,0.7786116253585185,10.360035843929277,9.871787077052762
8,mean platelet volume,celiac-disease,1.8799623560033217e-4,2.2200102101839204e-4,0.39726663413950936,1.215864922105459e-4,3.6765237963037986e-4,0.740921952287229,12.960557354291147,21.323605854215497
9,hematocrit,celiac-disease,-3.7080207026371975e-4,2.309272812488517e-4,0.10860974883649276,-9.20893740551331e-4,4.3013911135233985e-4,0.03248502411978696,7.617299946382394,8.910467419101861
10,mean corpuscular hemoglobin conc,celiac-disease,-2.2435533633967465e-4,3.2565826484207215e-4,0.49100576373178684,-8.033962809073153e-4,6.016828831157164e-4,0.18205270515976413,4.915177258971638,5.9708650045869085
11,mean corpuscular hemoglobin,celiac-disease,-2.9058009068241887e-5,1.5494805611771477e-4,0.8512748363090162,1.3769507963541492e-4,3.3938588428294585e-4,0.6850231769790196,9.59636495117315,20.81266500092577
12,reticulocyte #,celiac-disease,1.0322454021549542e-4,1.7747018873513824e-4,0.5609191452496253,6.960621182162955e-4,4.562343982116856e-4,0.12736082018639736,6.558652196465455,14.494002051731325
13,immature reticulocyte frac,celiac-disease,-4.6174128794037667e-4,4.0032865840907393e-4,0.24898136693790365,-6.192669616994695e-4,4.7383455691811256e-4,0.1914925054731277,6.219482158278688,5.200649323277956
14,red cell dist width,celiac-disease,-9.877035343846002e-5,3.616356417321018e-4,0.7848086392867544,-1.5619549854520393e-4,3.465522616896394e-4,0.6522795161370761,12.35979126613943,10.542102166944263
1,basophil #,inflammatory-bowel-disease,-1.7614911832726618e-4,2.1793166511342667e-4,0.4190439230527091,-3.803399485189203e-4,4.144652495496458e-4,0.35892125707181943,4.149776084051556,4.35318965183507
2,eosinophil #,inflammatory-bowel-disease,1.7703194894323927e-4,1.169738230080949e-4,0.13035514051059482,4.6894571973457523e-4,2.4733834997267166e-4,0.058128992727177795,9.17227414366448,10.851227856482524
3,lymphocyte #,inflammatory-bowel-disease,2.5574901210403375e-4,1.597424486246081e-4,0.10956018753999267,2.9592283729165984e-4,2.7281255245810063e-4,0.2781991548927743,8.986308156390896,9.717107904491643
4,monocyte #,inflammatory-bowel-disease,-2.2495326096763795e-4,1.0966831651080566e-4,0.040398467669302725,-3.4357107996718726e-4,2.172516009259016e-4,0.11395763422684503,15.741278711120138,17.19270706467371
5,neutrophil #,inflammatory-bowel-disease,1.5069801513246494e-4,1.0716638284009427e-4,0.1598450622243832,4.705731404824858e-4,2.9603943690630633e-4,0.11211432647872686,7.429157503490309,10.022245261017877
6,platelet #,inflammatory-bowel-disease,6.677447764845584e-5,1.3032016108454516e-4,0.6084458640962682,4.0441207911110074e-4,2.5722849428055477e-4,0.11608745691421088,12.488595318778234,16.497226041819395
7,platelet dist width,inflammatory-bowel-disease,8.51890366290236e-5,2.656803436619736e-4,0.7485188082497382,2.3081951505270285e-4,2.9819989140116536e-4,0.4390100835026788,9.601714587210717,9.339039044616825
8,mean platelet volume,inflammatory-bowel-disease,1.6089076126373932e-4,1.5567889139929476e-4,0.3015265833551949,1.8014522167677564e-4,2.574756337420144e-4,0.4842331947310097,12.78241367970241,20.879122189995275
9,hematocrit,inflammatory-bowel-disease,2.372105259271117e-5,1.5678471761759765e-4,0.8797593478124961,-8.11149983670022e-5,3.017444600122431e-4,0.7880997909234584,7.380745928459269,8.756980380306551
10,mean corpuscular hemoglobin conc,inflammatory-bowel-disease,-9.028976738784533e-5,2.2207546869443693e-4,0.6843730322788555,-1.574516780806577e-4,4.3233901514068163e-4,0.7157634066430184,4.552519208457501,5.895157629869046
11,mean corpuscular hemoglobin,inflammatory-bowel-disease,-2.4531974460195965e-4,1.031828667329393e-4,0.017538961509579117,-2.1769415224556362e-4,2.3942709601371042e-4,0.3633543986531448,8.438819401062133,22.58401544380936
12,reticulocyte #,inflammatory-bowel-disease,4.167197246937287e-6,1.2097032350152264e-4,0.9725238614875006,2.0224874192961367e-4,3.2037894974005024e-4,0.5279401645774424,6.051724411482571,13.911177415573842
13,immature reticulocyte frac,inflammatory-bowel-disease,-9.30802685814732e-5,2.731254012022891e-4,0.7332985060034825,-1.6656471609704734e-4,3.384349335922067e-4,0.6226668324906868,5.781974512451214,5.30141872557684
14,red cell dist width,inflammatory-bowel-disease,1.3869067536867832e-4,2.5289611498440336e-4,0.5834823919867883,9.614405800780676e-5,2.465314955002017e-4,0.6965937340093964,11.304643598550301,9.64591791598819
1,basophil #,rheumatoid-arthritis,-1.9159084292396323e-5,2.902641803690653e-4,0.9473818659945037,1.2968751591120888e-4,5.366486141194917e-4,0.8090736239264715,4.161157452178797,4.296862102429389
2,eosinophil #,rheumatoid-arthritis,8.769127625808831e-4,1.544273291139531e-4,1.621425215693518e-8,0.0017179329931063829,3.1490118800435294e-4,5.66407088336913e-8,9.656557884806338,11.449202520261121
3,lymphocyte #,rheumatoid-arthritis,1.6931272074086436e-5,2.032523250622924e-4,0.9336224369465155,1.2598780648727942e-4,3.3634460833683217e-4,0.7080236231418121,9.423860988594301,10.564245103004927
4,monocyte #,rheumatoid-arthritis,-8.789517832997124e-5,1.4656133059205104e-4,0.548783674772233,-1.1280659008727855e-4,2.9063472660112146e-4,0.6979658349190709,15.304279057588468,16.858763667247633
5,neutrophil #,rheumatoid-arthritis,2.696607798981253e-4,1.3844533701306403e-4,0.051622909463058614,3.099677640671531e-4,3.774128988062446e-4,0.411601892113047,7.607989801897108,10.733473909925964
6,platelet #,rheumatoid-arthritis,1.039178660991943e-4,1.683349333416738e-4,0.5371096123239331,-2.6386906494544525e-4,3.167647394171392e-4,0.4049638409512626,12.836698428920457,16.664199497540924
7,platelet dist width,rheumatoid-arthritis,-1.2096950103411459e-4,3.5703729459235235e-4,0.7347954506753274,-9.920865853171758e-5,3.908808028449517e-4,0.7996770526566732,9.949519792890012,9.687267672754334
8,mean platelet volume,rheumatoid-arthritis,-1.820252442747143e-4,2.0763613478557878e-4,0.38081072341662225,-3.115942188131918e-4,3.424344764675725e-4,0.3629943182376325,12.971463534167478,21.20182851290523
9,hematocrit,rheumatoid-arthritis,-1.8100293512760023e-4,2.0856797780582182e-4,0.38561888540662825,-4.8086981972199556e-4,3.895086460322868e-4,0.21718034757515514,7.6325469323498,9.124505840206556
10,mean corpuscular hemoglobin conc,rheumatoid-arthritis,-4.7917306825709507e-4,2.934497331879723e-4,0.10269503898489864,-5.118116005960179e-4,5.64348611195739e-4,0.36459480501257713,4.6792898221200465,6.143188321879241
11,mean corpuscular hemoglobin,rheumatoid-arthritis,-3.613769691458773e-4,1.3543624840855843e-4,0.007704838569393451,-2.3573895743122497e-4,3.137847216689514e-4,0.45259875497481794,8.717702733654116,22.99660966567071
12,reticulocyte #,rheumatoid-arthritis,-1.574224328420921e-4,1.6380558079693284e-4,0.3366867589051299,1.6142302319525694e-4,4.20173447527738e-4,0.7008955110557659,6.2406960745071265,14.516863852427436
13,immature reticulocyte frac,rheumatoid-arthritis,-3.591396960553266e-4,3.6566671030767336e-4,0.3261799419979593,-2.905103648042858e-4,4.4156409022385153e-4,0.5106907497683644,5.9838151444042484,5.289414316890778
14,red cell dist width,rheumatoid-arthritis,7.505846901882208e-5,3.4286776126234934e-4,0.826746220808167,2.6861388049293227e-4,3.25694004994171e-4,0.40964234843381964,11.540381563465214,10.025092747717348
1,basophil #,multiple-sclerosis,1.9379713006949988e-4,3.0605490890975014e-4,0.5266909956844259,-1.9581976056756356e-4,5.60579351234678e-4,0.7268984252867268,4.133962514275042,4.320269107758329
2,eosinophil #,multiple-sclerosis,1.3398709292214908e-4,1.6708675560610133e-4,0.42273464046399434,3.0498013982079943e-7,3.393049061835076e-4,0.9992829454772656,9.500512688779573,11.297522343354938
3,lymphocyte #,multiple-sclerosis,5.450126202577415e-4,2.228608480242449e-4,0.014576107113727711,6.620347309074418e-4,3.6554877680193543e-4,0.07032118103212091,9.343241881543028,10.383618431306138
4,monocyte #,multiple-sclerosis,1.2785342270863064e-4,1.5599183251544134e-4,0.4125627127560576,1.8908096164882556e-4,3.00290455582455e-4,0.5290086326857708,15.31297669148617,16.837500829482167
5,neutrophil #,multiple-sclerosis,-2.6247741203330467e-4,1.5057633636423755e-4,0.08150811367914362,-8.640289516654755e-4,4.0418768725759255e-4,0.03269597307028898,7.645522399408596,10.599583829450054
6,platelet #,multiple-sclerosis,2.6532949044765695e-4,1.831666012370797e-4,0.14766297268139947,3.749716414277737e-4,3.5007188335538925e-4,0.2842769187298595,12.9641444100381,16.79764314358172
7,platelet dist width,multiple-sclerosis,-7.061984861440829e-5,3.740751058963772e-4,0.850286215424871,2.035713841479004e-4,4.0967364929514797e-4,0.6193214040111732,9.897827323082094,9.70660473172245
8,mean platelet volume,multiple-sclerosis,5.855822984358094e-6,2.2892952515419344e-4,0.9795963532370143,1.0233049310276834e-4,3.624028204065595e-4,0.7776996022637619,12.91824388597802,21.443821720879555
9,hematocrit,multiple-sclerosis,1.9153665984982982e-4,2.198900673957713e-4,0.3838600762997577,6.530504084894726e-5,4.0619746964525494e-4,0.8722939580251514,7.703422730252181,9.206353784886854
10,mean corpuscular hemoglobin conc,multiple-sclerosis,3.655135271158368e-4,3.1716910927586994e-4,0.24932672431076122,7.267109654794701e-4,5.915076922862905e-4,0.21941593349738536,4.662626772098214,6.05074535203689
11,mean corpuscular hemoglobin,multiple-sclerosis,6.42831274944938e-5,1.4600827504458025e-4,0.6598034781309574,-8.616021328829942e-5,3.302460743774661e-4,0.7942061906655012,8.610671953357006,22.840425637049837
12,reticulocyte #,multiple-sclerosis,1.5261779404349967e-4,1.734853339904384e-4,0.3791515119210286,-4.282071797188511e-4,4.342837606088344e-4,0.32428140033951036,6.312678417613473,14.27173835616639
13,immature reticulocyte frac,multiple-sclerosis,3.386968461528775e-4,3.891399534254103e-4,0.3842333070518881,6.012424791941672e-4,4.5971032258701266e-4,0.19110827530633362,6.01120335461018,5.263712383703295
14,red cell dist width,multiple-sclerosis,-8.705382496636177e-5,3.5912739766347755e-4,0.8084998449874832,1.1921722745920847e-4,3.377082485783677e-4,0.7241220923502332,11.368979346537317,9.900716228842457
1,basophil #,CAD,-1.3211521994754965e-4,8.775904553580138e-5,0.13240220313460305,-1.2275462607445458e-4,1.7092207104253636e-4,0.4727378206540582,4.103289281906272,4.282422078664604
2,eosinophil #,CAD,5.856971552157397e-5,4.774014408457607e-5,0.22005401041944705,6.24204917149814e-5,1.0251074376166581e-4,0.5426605672209347,9.287035150396932,10.880787357622184
3,lymphocyte #,CAD,1.75212504265821e-4,6.402056162599036e-5,0.006269408950024261,3.19756890964418e-4,1.1127246077460599e-4,0.004107812862079253,9.0790303690603391,10.0149447627514
4,monocyte #,CAD,-1.4073772084717776e-5,4.4729704048039776e-5,0.7530739803145993,-4.829913677503581e-5,9.035484251033108e-5,0.5930308568816658,15.758584117274085,17.209929347863255
5,neutrophil #,CAD,7.571736941779856e-5,4.279313722898765e-5,0.07701265604666975,1.401828000414206e-4,1.2230532554841864e-4,0.25188473289416785,7.457239446848826,10.22830553247934
6,platelet #,CAD,6.72449174220994e-5,5.2731721558095236e-5,0.20240615739309,-8.86245884298629e-5,1.0592273803002097e-4,0.40288318819379243,12.626475849415012,16.595005810346468
7,platelet dist width,CAD,5.280374697649517e-7,1.0861842062984374e-4,0.9961217604377148,-1.2262600817306623e-5,1.242219420588553e-4,0.9213759186527387,9.63318264954812,9.322195487893351
8,mean platelet volume,CAD,-1.6774954538750826e-4,6.259690858760473e-5,0.007438123013246605,-2.2167791731838682e-4,1.0622904006944585e-4,0.037054645581815294,12.810186681417925,20.9853428499259
9,hematocrit,CAD,1.2225582270397232e-4,6.311065884551089e-5,0.05289340740719673,1.6690017451687948e-4,1.23013691154975e-4,0.17503614585082602,7.541612388395276,8.915607862438733
10,mean corpuscular hemoglobin conc,CAD,-6.1005151228987256e-5,9.019952824730357e-5,0.4989212008182945,9.819718364827769e-5,1.777013161665374e-4,0.5806116949818896,4.490837580899901,5.884112867075559
11,mean corpuscular hemoglobin,CAD,-4.411642671177753e-5,4.1980220254226486e-5,0.29346289145000976,-4.625060165546999e-5,9.948207016637001e-5,0.6420522422184922,8.325130683215933,22.339714297746987
12,reticulocyte #,CAD,2.482211063388506e-4,4.911926430472152e-5,4.815153827693634e-7,1.5516385560606619e-4,1.313861114305753e-4,0.23777635754289692,6.065783472845663,13.996540504486838
13,immature reticulocyte frac,CAD,9.026080005944547e-5,1.0986905899798005e-4,0.41146126471759326,2.785947057328139e-4,1.3913034527663772e-4,0.04539920405172741,5.79546065489695,5.283599728561566
14,red cell dist width,CAD,2.0898020735691988e-4,1.0209035364012129e-4,0.040813000882290354,1.5402796140204074e-4,1.017157415027725e-4,0.13013492808997967,11.095116756472294,9.645833849269911
1,basophil #,type-2-diabetes,-1.790732216999167e-4,1.2041485923096382e-4,0.1372322095534863,-3.444083144915287e-4,2.2906814872712631e-4,0.1329538798050342,4.206879207993495,4.422091789143463
2,eosinophil #,type-2-diabetes,2.872485553162999e-6,6.326510741217154e-5,0.9637926166435058,2.8179975749233852e-5,1.330609520144381e-4,0.8323107341228305,9.539538020182903,11.506588340886507
3,lymphocyte #,type-2-diabetes,4.9678942021935807e-5,8.593859139802612e-5,0.5633180973147321,1.0874614539943851e-4,1.456069022188062e-4,0.45529387981262426,9.68423032340601,10.76627041751312
4,monocyte #,type-2-diabetes,-1.3400326138707726e-5,5.864308888738145e-5,0.8192900406226952,1.0158148734396541e-4,1.1370680770216005e-4,0.37183190940966737,15.961219370740444,17.215299245093085
5,neutrophil #,type-2-diabetes,-7.904434528114756e-5,5.7652695940275294e-5,0.17060852853267008,-2.511922381728579e-4,1.5966828531063437e-4,0.11591855604159346,7.964791563436801,10.70915762082745
6,platelet #,type-2-diabetes,-1.1975593719842646e-4,6.959839830857634e-5,0.0855590294827273,-9.567138862391168e-5,1.3563368576312003e-4,0.4807118547171958,13.064420860168402,17.147175362077594
7,platelet dist width,type-2-diabetes,3.518497990856404e-4,1.4114942189360789e-4,0.012805058638958143,3.683733628652769e-4,1.616601923028873e-4,0.022850948173094777,10.142358936445966,10.435180605718713
8,mean platelet volume,type-2-diabetes,2.0057988486697587e-5,8.271436160331406e-5,0.8084349851712179,-1.2532434089455275e-4,1.3829683467543274e-4,0.36500285451866643,12.383230682179954,21.189452941841125
9,hematocrit,type-2-diabetes,1.1718319380363057e-4,8.502708089280279e-5,0.1683932692452254,2.0155542246921834e-4,1.6274922004518326e-4,0.21578118538772417,7.522370468899396,9.151917308522798
10,mean corpuscular hemoglobin conc,type-2-diabetes,1.8692098596782627e-4,1.2547797312518154e-4,0.1365638526667245,5.996016012509437e-4,2.542407891488763e-4,0.018504725126701926,4.127737601394042,6.028951942258816
11,mean corpuscular hemoglobin,type-2-diabetes,-3.801744942559999e-5,5.634011429345393e-5,0.49993782158340705,-0.00024604444607602047,1.3560149363969702e-4,0.0698416996616879,7.96603806952283,22.885328699014785
12,reticulocyte #,type-2-diabetes,1.8921620911072838e-4,6.481607192584955e-5,0.0035715341192294335,-2.457035976495549e-5,1.7404322402729674e-4,0.8877549573578333,6.149699722509228,14.55143002219119
13,immature reticulocyte frac,type-2-diabetes,1.0720802485384127e-4,1.5006266966495276e-4,0.4751003926594166,3.6995883746472044e-4,1.8490085670185482e-4,0.04562109743848361,5.881291120216867,5.388887812264378
14,red cell dist width,type-2-diabetes,1.7532978487367446e-4,1.419869728487666e-4,0.21712674447482444,1.7677233315900376e-4,1.3937472565797663e-4,0.20491465290770136,9.957573650774242,9.890539358271887
